running 170 tests
test builder_asserts::create_byte_string_should_panic_when_in_table ... ok
test builder_asserts::create_string_should_panic_when_in_table ... ok
test builder_asserts::end_table_should_panic_when_not_in_table ... ok
test builder_asserts::finished_bytes_should_panic_when_table_is_not_finished ... ok
test builder_asserts::push_struct_slot_should_panic_when_not_in_table ... ok
test builder_asserts::required_panics_when_field_not_set ... ok
test builder_collapses_into_vec ... ok
test builder_initializes_with_maximum_buffer_size ... ok
test byte_layouts::layout_01_basic_numbers ... ok
test byte_layouts::layout_01b_bigger_numbers ... ok
test byte_layouts::layout_02_1xbyte_vector ... ok
test byte_layouts::layout_03_2xbyte_vector ... ok
test byte_layouts::layout_03b_11xbyte_vector_matches_builder_size ... ok
test byte_layouts::layout_04_1xuint16_vector ... ok
test byte_layouts::layout_05_2xuint16_vector ... ok
test byte_layouts::layout_06_create_string ... ok
test byte_layouts::layout_06b_create_string_unicode ... ok
test byte_layouts::layout_06c_create_byte_string ... ok
test byte_layouts::layout_07_empty_vtable ... ok
test byte_layouts::layout_08_vtable_with_one_true_bool ... ok
test byte_layouts::layout_09_vtable_with_one_default_bool ... ok
test byte_layouts::layout_10_vtable_with_one_int16 ... ok
test byte_layouts::layout_11_vtable_with_two_int16 ... ok
test byte_layouts::layout_12_vtable_with_int16_and_bool ... ok
test byte_layouts::layout_12b_vtable_with_empty_vector ... ok
test byte_layouts::layout_12c_vtable_with_empty_vector_of_byte_and_some_scalars ... ok
test byte_layouts::layout_13_vtable_with_1_int16_and_2_vector_of_i16 ... ok
test byte_layouts::layout_14_vtable_with_1_struct_of_int8_and_int16_and_int32 ... ok
test byte_layouts::layout_15_vtable_with_1_vector_of_2_struct_2_int8 ... ok
test byte_layouts::layout_16_table_with_some_elements ... ok
test byte_layouts::layout_17_one_unfinished_table_and_one_finished_table ... ok
test byte_layouts::layout_18_a_bunch_of_bools ... ok
test byte_layouts::layout_19_three_bools ... ok
test byte_layouts::layout_20_some_floats ... ok
test byte_layouts::layout_21_vtable_defaults ... ok
test byte_layouts::layout_22_root ... ok
test byte_layouts::layout_23_varied_slots_and_root ... ok
test follow_impls::offset_to_byte_string ... ok
test follow_impls::offset_to_byte_vector ... ok
test follow_impls::offset_to_f32 ... ok
test follow_impls::offset_to_ref_u16 ... ok
test follow_impls::offset_to_ref_u8 ... ok
test follow_impls::offset_to_slice_of_u16 ... ok
test follow_impls::offset_to_string ... ok
test follow_impls::offset_to_struct ... ok
test follow_impls::offset_to_u16 ... ok
test follow_impls::offset_to_u8 ... ok
test follow_impls::offset_to_vector_of_u16 ... ok
test follow_impls::root_to_empty_table ... ok
test follow_impls::slice_of_struct_elements ... ok
test follow_impls::table_get_slot_scalar_u8 ... ok
test follow_impls::table_get_slot_scalar_u8_default_via_vtable_len ... ok
test follow_impls::table_get_slot_scalar_u8_default_via_vtable_zero ... ok
test follow_impls::table_get_slot_string_multiple_types ... ok
test follow_impls::table_get_slot_string_multiple_types_default_via_vtable_len ... ok
test follow_impls::table_get_slot_string_multiple_types_default_via_vtable_zero ... ok
test follow_impls::vector_of_offset_to_string_elements ... ok
test follow_impls::vector_of_struct_elements ... ok
test framing_format::test_size_prefixed_buffer ... ok
test generated_code_alignment_and_padding::vec3_is_aligned_to_mod_16 ... ok
test generated_code_alignment_and_padding::vec3_is_padded_to_mod_16 ... ok
test generated_code_asserts::monster_builder_fails_when_name_is_missing ... ok
test generated_constants::monster_file_extension ... ok
test generated_constants::monster_identifier ... ok
test generated_key_comparisons::struct_ability_key_compare_less_than ... ok
